benchmark_key,input_data,input_size,iteration,cycles,time_ns,verification_performed,verified
"bubble","Sorted",500,81,1312,500,true,true
"bubble","Sorted",500,82,1312,500,true,true
"bubble","Sorted",500,83,1280,500,true,true
"bubble","Sorted",500,84,1312,600,true,true
"bubble","Sorted",500,85,1312,500,true,true
"bubble","Sorted",500,86,1312,500,true,true
"bubble","Sorted",500,87,1312,500,true,true
"bubble","Sorted",500,88,1280,500,true,true
"bubble","Sorted",500,89,1312,500,true,true
"bubble","Sorted",500,90,1312,500,true,true
"bubble","Sorted",500,91,1312,500,true,true
"bubble","Sorted",500,92,1312,500,true,true
"bubble","Sorted",500,93,1312,500,true,true
"bubble","Sorted",500,94,1312,500,true,true
"bubble","Sorted",500,95,1312,500,true,true
"bubble","Sorted",500,96,1312,600,true,true
"bubble","Sorted",500,97,1312,500,true,true
"bubble","Sorted",500,98,1280,500,true,true
"bubble","Sorted",500,99,1312,600,true,true
"insertion","Sorted",500,0,1376,600,true,true
"insertion","Sorted",500,1,1376,500,true,true
"insertion","Sorted",500,2,1376,500,true,true
"insertion","Sorted",500,3,1376,600,true,true
"insertion","Sorted",500,4,1376,500,true,true
"insertion","Sorted",500,5,1376,500,true,true
"insertion","Sorted",500,6,1376,500,true,true
"insertion","Sorted",500,7,1376,600,true,true
"insertion","Sorted",500,8,1376,500,true,true
"insertion","Sorted",500,9,1376,500,true,true
"insertion","Sorted",500,10,1376,500,true,true
"insertion","Sorted",500,11,1376,600,true,true
"insertion","Sorted",500,12,1376,500,true,true
"insertion","Sorted",500,13,1376,600,true,true
"insertion","Sorted",500,14,1408,500,true,true
"insertion","Sorted",500,15,1376,500,true,true
"insertion","Sorted",500,16,1376,500,true,true
"insertion","Sorted",500,17,1376,600,true,true
"insertion","Sorted",500,18,1376,600,true,true
"insertion","Sorted",500,19,1376,500,true,true
"insertion","Sorted",500,20,1376,600,true,true
"insertion","Sorted",500,21,1376,500,true,true
"insertion","Sorted",500,22,1376,500,true,true
"insertion","Sorted",500,23,1376,600,true,true
"insertion","Sorted",500,24,1376,500,true,true
"insertion","Sorted",500,25,1376,600,true,true
"insertion","Sorted",500,26,1376,600,true,true
"insertion","Sorted",500,27,1376,500,true,true
"insertion","Sorted",500,28,1376,600,true,true
"insertion","Sorted",500,29,1376,500,true,true
"insertion","Sorted",500,30,1376,500,true,true
"insertion","Sorted",500,31,1376,600,true,true
"insertion","Sorted",500,32,1376,500,true,true
"insertion","Sorted",500,33,1376,500,true,true
"insertion","Sorted",500,34,1376,600,true,true
"insertion","Sorted",500,35,1376,500,true,true
"insertion","Sorted",500,36,1376,500,true,true
"insertion","Sorted",500,37,1376,500,true,true
"insertion","Sorted",500,38,1376,500,true,true
"insertion","Sorted",500,39,1376,600,true,true
"insertion","Sorted",500,40,1376,500,true,true
"insertion","Sorted",500,41,1376,600,true,true
"insertion","Sorted",500,42,1376,600,true,true
"insertion","Sorted",500,43,1376,500,true,true
"insertion","Sorted",500,44,1376,600,true,true
"insertion","Sorted",500,45,1376,500,true,true
"insertion","Sorted",500,46,1376,500,true,true
"insertion","Sorted",500,47,1376,500,true,true
"insertion","Sorted",500,48,1376,500,true,true
"insertion","Sorted",500,49,1376,600,true,true
"insertion","Sorted",500,50,1376,500,true,true
"insertion","Sorted",500,51,1376,600,true,true
"insertion","Sorted",500,52,1376,600,true,true
"insertion","Sorted",500,53,1376,500,true,true
"insertion","Sorted",500,54,1376,600,true,true
"insertion","Sorted",500,55,1376,500,true,true
"insertion","Sorted",500,56,1376,500,true,true
"insertion","Sorted",500,57,1376,500,true,true
"insertion","Sorted",500,58,1376,500,true,true
"insertion","Sorted",500,59,1376,600,true,true
"insertion","Sorted",500,60,1376,500,true,true
"insertion","Sorted",500,61,1376,600,true,true
"insertion","Sorted",500,62,1376,600,true,true
"insertion","Sorted",500,63,1376,500,true,true
"insertion","Sorted",500,64,1376,600,true,true
"insertion","Sorted",500,65,1408,600,true,true
"insertion","Sorted",500,66,1440,500,true,true
"insertion","Sorted",500,67,1376,500,true,true
"insertion","Sorted",500,68,1440,500,true,true
"insertion","Sorted",500,69,1376,500,true,true
"insertion","Sorted",500,70,1440,500,true,true
"insertion","Sorted",500,71,1376,600,true,true
"insertion","Sorted",500,72,1440,600,true,true
"insertion","Sorted",500,73,1376,500,true,true
"insertion","Sorted",500,74,1440,600,true,true
"insertion","Sorted",500,75,1376,600,true,true
"insertion","Sorted",500,76,1376,500,true,true
"insertion","Sorted",500,77,1376,600,true,true
"insertion","Sorted",500,78,1376,600,true,true
"insertion","Sorted",500,79,1376,500,true,true
"insertion","Sorted",500,80,1376,500,true,true
"insertion","Sorted",500,81,1376,600,true,true
"insertion","Sorted",500,82,1376,500,true,true
"insertion","Sorted",500,83,1376,600,true,true
"insertion","Sorted",500,84,1376,600,true,true
"insertion","Sorted",500,85,1376,500,true,true
"insertion","Sorted",500,86,1376,500,true,true
"insertion","Sorted",500,87,1376,500,true,true
"insertion","Sorted",500,88,1376,500,true,true
"insertion","Sorted",500,89,1376,600,true,true
"insertion","Sorted",500,90,1376,600,true,true
"insertion","Sorted",500,91,1376,500,true,true
"insertion","Sorted",500,92,1376,600,true,true
"insertion","Sorted",500,93,1376,500,true,true
"insertion","Sorted",500,94,1376,500,true,true
"insertion","Sorted",500,95,1376,600,true,true
"insertion","Sorted",500,96,1376,500,true,true
"insertion","Sorted",500,97,1376,500,true,true
"insertion","Sorted",500,98,1376,600,true,true
"insertion","Sorted",500,99,1600,7900,true,true
"selection","Sorted",500,0,222016,69600,true,true
"selection","Sorted",500,1,221600,69500,true,true
"selection","Sorted",500,2,222048,69600,true,true
"selection","Sorted",500,3,270336,84800,true,true
"selection","Sorted",500,4,222112,69700,true,true
"selection","Sorted",500,5,221600,69500,true,true
"selection","Sorted",500,6,222016,69600,true,true
"selection","Sorted",500,7,236992,74300,true,true
"selection","Sorted",500,8,222080,69700,true,true
"selection","Sorted",500,9,221600,69500,true,true
"selection","Sorted",500,10,222016,69700,true,true
"selection","Sorted",500,11,221600,69500,true,true
"selection","Sorted",500,12,222048,69700,true,true
"selection","Sorted",500,13,221600,69500,true,true
"selection","Sorted",500,14,222048,69600,true,true
"selection","Sorted",500,15,221600,69500,true,true
"selection","Sorted",500,16,222048,69600,true,true
"selection","Sorted",500,17,267488,83900,true,true
"selection","Sorted",500,18,222048,69700,true,true
"selection","Sorted",500,19,221600,69500,true,true
"selection","Sorted",500,20,222016,69600,true,true
"selection","Sorted",500,21,221600,69500,true,true
"selection","Sorted",500,22,222016,69800,true,true
"selection","Sorted",500,23,221632,69500,true,true
"selection","Sorted",500,24,222016,69600,true,true
"selection","Sorted",500,25,238816,74900,true,true
"selection","Sorted",500,26,248992,78300,true,true
"selection","Sorted",500,27,292864,91900,true,true
"selection","Sorted",500,28,222016,69700,true,true
"selection","Sorted",500,29,221600,69500,true,true
"selection","Sorted",500,30,273344,85700,true,true
"selection","Sorted",500,31,221664,69500,true,true
"selection","Sorted",500,32,222048,69700,true,true
"selection","Sorted",500,33,221632,69500,true,true
"selection","Sorted",500,34,222112,69700,true,true
"selection","Sorted",500,35,237408,74500,true,true
"selection","Sorted",500,36,222080,69700,true,true
"selection","Sorted",500,37,221600,69500,true,true
"selection","Sorted",500,38,222048,69700,true,true
"selection","Sorted",500,39,221632,69500,true,true
"selection","Sorted",500,40,223360,70100,true,true
"selection","Sorted",500,41,221600,69500,true,true
"selection","Sorted",500,42,222016,69600,true,true
"selection","Sorted",500,43,221632,69500,true,true
"selection","Sorted",500,44,269216,84400,true,true
"selection","Sorted",500,45,221632,69500,true,true
"selection","Sorted",500,46,222080,69600,true,true
"selection","Sorted",500,47,221600,69500,true,true
"selection","Sorted",500,48,222016,69600,true,true
"selection","Sorted",500,49,221632,69500,true,true
"selection","Sorted",500,50,222048,69700,true,true
"selection","Sorted",500,51,221632,69600,true,true
"selection","Sorted",500,52,222016,69600,true,true
"selection","Sorted",500,53,221600,69500,true,true
"selection","Sorted",500,54,222016,69600,true,true
"selection","Sorted",500,55,221600,69500,true,true
"selection","Sorted",500,56,222048,69700,true,true
"selection","Sorted",500,57,221600,69600,true,true
"selection","Sorted",500,58,267136,83800,true,true
"selection","Sorted",500,59,221728,69500,true,true
"selection","Sorted",500,60,222016,69700,true,true
"selection","Sorted",500,61,221600,69500,true,true
"selection","Sorted",500,62,222016,69700,true,true
"selection","Sorted",500,63,236768,74300,true,true
"selection","Sorted",500,64,222112,69700,true,true
"selection","Sorted",500,65,221600,69500,true,true
"selection","Sorted",500,66,222080,70000,true,true
"selection","Sorted",500,67,221600,69500,true,true
"selection","Sorted",500,68,222112,69700,true,true
"selection","Sorted",500,69,221568,69500,true,true
"selection","Sorted",500,70,222080,69700,true,true
"selection","Sorted",500,71,221568,69500,true,true
"selection","Sorted",500,72,266496,83800,true,true
"selection","Sorted",500,73,221600,69500,true,true
"selection","Sorted",500,74,222112,69600,true,true
"selection","Sorted",500,75,221632,69500,true,true
"selection","Sorted",500,76,222144,69800,true,true
"selection","Sorted",500,77,221600,69600,true,true
"selection","Sorted",500,78,222112,69700,true,true
"selection","Sorted",500,79,221600,69500,true,true
"selection","Sorted",500,80,222144,69700,true,true
"selection","Sorted",500,81,221664,69500,true,true
"selection","Sorted",500,82,222112,69700,true,true
"selection","Sorted",500,83,221600,69600,true,true
"selection","Sorted",500,84,222112,69700,true,true
"selection","Sorted",500,85,221632,69500,true,true
"selection","Sorted",500,86,268384,84300,true,true
"selection","Sorted",500,87,221728,69500,true,true
"selection","Sorted",500,88,222144,69700,true,true
"selection","Sorted",500,89,221632,69500,true,true
"selection","Sorted",500,90,222112,69700,true,true
"selection","Sorted",500,91,237280,74400,true,true
"selection","Sorted",500,92,222208,69700,true,true
"selection","Sorted",500,93,221632,69500,true,true
"selection","Sorted",500,94,222080,69600,true,true
"selection","Sorted",500,95,221600,69600,true,true
"selection","Sorted",500,96,222144,69600,true,true
"selection","Sorted",500,97,221632,69500,true,true
"selection","Sorted",500,98,222112,69600,true,true
"selection","Sorted",500,99,221600,69500,true,true
"merge","Sorted",500,0,23808,7500,true,true
"merge","Sorted",500,1,23360,7400,true,true
"merge","Sorted",500,2,23744,7500,true,true
"merge","Sorted",500,3,23392,7400,true,true
"merge","Sorted",500,4,23712,7600,true,true
"merge","Sorted",500,5,23264,7400,true,true
"merge","Sorted",500,6,23744,7600,true,true
"merge","Sorted",500,7,23264,7400,true,true
"merge","Sorted",500,8,23808,7600,true,true
"merge","Sorted",500,9,23264,7400,true,true
"merge","Sorted",500,10,23616,7500,true,true
"merge","Sorted",500,11,23232,7300,true,true
"merge","Sorted",500,12,23744,7500,true,true
"merge","Sorted",500,13,23360,7400,true,true
"merge","Sorted",500,14,23744,7500,true,true
"merge","Sorted",500,15,23520,7500,true,true
"merge","Sorted",500,16,23680,7700,true,true
"merge","Sorted",500,17,23328,7400,true,true
"merge","Sorted",500,18,23648,7600,true,true
"merge","Sorted",500,19,23232,7400,true,true
"merge","Sorted",500,20,23680,7600,true,true
"merge","Sorted",500,21,23296,7400,true,true
"merge","Sorted",500,22,23680,7500,true,true
"merge","Sorted",500,23,23232,7400,true,true
"merge","Sorted",500,24,23680,7600,true,true
"merge","Sorted",500,25,23232,7400,true,true
"merge","Sorted",500,26,23648,7500,true,true
"merge","Sorted",500,27,23392,7400,true,true
"merge","Sorted",500,28,23712,7500,true,true
"merge","Sorted",500,29,23296,7400,true,true
"merge","Sorted",500,30,23744,7500,true,true
"merge","Sorted",500,31,23424,7400,true,true
"merge","Sorted",500,32,23680,7500,true,true
"merge","Sorted",500,33,23296,7400,true,true
"merge","Sorted",500,34,23680,7600,true,true
"merge","Sorted",500,35,23424,7400,true,true
"merge","Sorted",500,36,23744,7500,true,true
"merge","Sorted",500,37,23232,7400,true,true
"merge","Sorted",500,38,23552,7500,true,true
"merge","Sorted",500,39,23328,7400,true,true
"merge","Sorted",500,40,23776,7600,true,true
"merge","Sorted",500,41,23296,7400,true,true
"merge","Sorted",500,42,23616,7500,true,true
"merge","Sorted",500,43,23264,7400,true,true
"merge","Sorted",500,44,23712,7500,true,true
"merge","Sorted",500,45,23328,7400,true,true
"merge","Sorted",500,46,23680,7500,true,true
"merge","Sorted",500,47,23424,7400,true,true
"merge","Sorted",500,48,23744,7500,true,true
"merge","Sorted",500,49,23328,7400,true,true
"merge","Sorted",500,50,23648,7500,true,true
"merge","Sorted",500,51,23360,7400,true,true
"merge","Sorted",500,52,23776,7600,true,true
"merge","Sorted",500,53,23456,7400,true,true
"merge","Sorted",500,54,23744,7500,true,true
"merge","Sorted",500,55,23296,7400,true,true
"merge","Sorted",500,56,23648,7500,true,true
"merge","Sorted",500,57,23328,7400,true,true
"merge","Sorted",500,58,23712,7600,true,true
"merge","Sorted",500,59,23424,7400,true,true
"merge","Sorted",500,60,23712,7600,true,true
"merge","Sorted",500,61,23296,7400,true,true
"merge","Sorted",500,62,23744,7600,true,true
"merge","Sorted",500,63,23360,7400,true,true
"merge","Sorted",500,64,23744,7600,true,true
"merge","Sorted",500,65,23392,7400,true,true
"merge","Sorted",500,66,23744,7500,true,true
"merge","Sorted",500,67,23392,7400,true,true
"merge","Sorted",500,68,23712,7500,true,true
"merge","Sorted",500,69,23488,7500,true,true
"merge","Sorted",500,70,23680,7500,true,true
"merge","Sorted",500,71,23488,7500,true,true
"merge","Sorted",500,72,23744,7600,true,true
"merge","Sorted",500,73,23424,7400,true,true
"merge","Sorted",500,74,23776,7600,true,true
"merge","Sorted",500,75,23424,7400,true,true
"merge","Sorted",500,76,23712,7500,true,true
"merge","Sorted",500,77,23488,7400,true,true
"merge","Sorted",500,78,23616,7500,true,true
"merge","Sorted",500,79,23616,7500,true,true
"merge","Sorted",500,80,23584,7500,true,true
"merge","Sorted",500,81,23456,7500,true,true
"merge","Sorted",500,82,23648,7500,true,true
"merge","Sorted",500,83,23488,7500,true,true
"merge","Sorted",500,84,23584,7500,true,true
"merge","Sorted",500,85,23584,7500,true,true
"merge","Sorted",500,86,23776,7600,true,true
"merge","Sorted",500,87,23488,7500,true,true
"merge","Sorted",500,88,23616,7500,true,true
"merge","Sorted",500,89,23488,7500,true,true
"merge","Sorted",500,90,23648,7500,true,true
"merge","Sorted",500,91,23680,7500,true,true
"merge","Sorted",500,92,23552,7500,true,true
"merge","Sorted",500,93,23424,7500,true,true
"merge","Sorted",500,94,23712,7600,true,true
"merge","Sorted",500,95,23488,7500,true,true
"merge","Sorted",500,96,23808,7600,true,true
"merge","Sorted",500,97,23648,7500,true,true
"merge","Sorted",500,98,23616,7500,true,true
"merge","Sorted",500,99,23392,7400,true,true
"quicksort","Sorted",500,0,11200,3600,true,true
"quicksort","Sorted",500,1,11104,3600,true,true
"quicksort","Sorted",500,2,11264,3600,true,true
"quicksort","Sorted",500,3,11136,3600,true,true
"quicksort","Sorted",500,4,11232,3600,true,true
"quicksort","Sorted",500,5,11168,3600,true,true
"quicksort","Sorted",500,6,11200,3700,true,true
"quicksort","Sorted",500,7,11136,3600,true,true
"quicksort","Sorted",500,8,11264,3700,true,true
"quicksort","Sorted",500,9,11264,3600,true,true
"quicksort","Sorted",500,10,11296,3700,true,true
"quicksort","Sorted",500,11,11264,3600,true,true
"quicksort","Sorted",500,12,11328,3600,true,true
"quicksort","Sorted",500,13,11200,3600,true,true
"quicksort","Sorted",500,14,11264,3600,true,true
"quicksort","Sorted",500,15,11168,3600,true,true
"quicksort","Sorted",500,16,11296,3700,true,true
"quicksort","Sorted",500,17,11296,3700,true,true
"quicksort","Sorted",500,18,11264,3600,true,true
"quicksort","Sorted",500,19,11168,3600,true,true
"quicksort","Sorted",500,20,11296,3600,true,true
"quicksort","Sorted",500,21,11168,3600,true,true
"quicksort","Sorted",500,22,11264,3600,true,true
"quicksort","Sorted",500,23,11168,3600,true,true
"quicksort","Sorted",500,24,11328,3700,true,true
"quicksort","Sorted",500,25,11168,3600,true,true
"quicksort","Sorted",500,26,11264,3600,true,true
"quicksort","Sorted",500,27,11168,3700,true,true
"quicksort","Sorted",500,28,11264,3700,true,true
"quicksort","Sorted",500,29,11136,3600,true,true
"quicksort","Sorted",500,30,11264,3600,true,true
"quicksort","Sorted",500,31,11168,3600,true,true
"quicksort","Sorted",500,32,11296,3600,true,true
"quicksort","Sorted",500,33,11392,3700,true,true
"quicksort","Sorted",500,34,11264,3700,true,true
"quicksort","Sorted",500,35,11328,3700,true,true
"quicksort","Sorted",500,36,11200,3700,true,true
"quicksort","Sorted",500,37,11232,3600,true,true
"quicksort","Sorted",500,38,11264,3600,true,true
"quicksort","Sorted",500,39,11264,3700,true,true
"quicksort","Sorted",500,40,11264,3600,true,true
"quicksort","Sorted",500,41,11232,3600,true,true
"quicksort","Sorted",500,42,11232,3700,true,true
"quicksort","Sorted",500,43,11232,3600,true,true
"quicksort","Sorted",500,44,11264,3600,true,true
"quicksort","Sorted",500,45,11264,3700,true,true
"quicksort","Sorted",500,46,11264,3600,true,true
"quicksort","Sorted",500,47,11168,3700,true,true
"quicksort","Sorted",500,48,27488,8700,true,true
"quicksort","Sorted",500,49,11168,3600,true,true
"quicksort","Sorted",500,50,11200,3700,true,true
"quicksort","Sorted",500,51,11136,3600,true,true
"quicksort","Sorted",500,52,11232,3600,true,true
"quicksort","Sorted",500,53,11136,3600,true,true
"quicksort","Sorted",500,54,11232,3600,true,true
"quicksort","Sorted",500,55,11200,3700,true,true
"quicksort","Sorted",500,56,11264,3600,true,true
"quicksort","Sorted",500,57,11168,3600,true,true
"quicksort","Sorted",500,58,11264,3600,true,true
"quicksort","Sorted",500,59,11168,3600,true,true
"quicksort","Sorted",500,60,11232,3600,true,true
"quicksort","Sorted",500,61,11168,3600,true,true
"quicksort","Sorted",500,62,11232,3600,true,true
"quicksort","Sorted",500,63,11168,3600,true,true
"quicksort","Sorted",500,64,11232,3600,true,true
"quicksort","Sorted",500,65,11296,3600,true,true
"quicksort","Sorted",500,66,11200,3600,true,true
"quicksort","Sorted",500,67,11232,3600,true,true
"quicksort","Sorted",500,68,11232,3600,true,true
"quicksort","Sorted",500,69,11136,3600,true,true
"quicksort","Sorted",500,70,11200,3600,true,true
"quicksort","Sorted",500,71,11072,3600,true,true
"quicksort","Sorted",500,72,11232,3700,true,true
"quicksort","Sorted",500,73,11136,3600,true,true
"quicksort","Sorted",500,74,11200,3600,true,true
"quicksort","Sorted",500,75,11136,3600,true,true
"quicksort","Sorted",500,76,11232,3600,true,true
"quicksort","Sorted",500,77,11136,3600,true,true
"quicksort","Sorted",500,78,11200,3600,true,true
"quicksort","Sorted",500,79,11200,3700,true,true
"quicksort","Sorted",500,80,11264,3600,true,true
"quicksort","Sorted",500,81,11168,3600,true,true
"quicksort","Sorted",500,82,11232,3600,true,true
"quicksort","Sorted",500,83,11136,3600,true,true
"quicksort","Sorted",500,84,11200,3600,true,true
"quicksort","Sorted",500,85,11136,3600,true,true
"quicksort","Sorted",500,86,11200,3600,true,true
"quicksort","Sorted",500,87,11104,3600,true,true
"quicksort","Sorted",500,88,11200,3600,true,true
"quicksort","Sorted",500,89,11168,3600,true,true
"quicksort","Sorted",500,90,11200,3700,true,true
"quicksort","Sorted",500,91,11136,3600,true,true
"quicksort","Sorted",500,92,11200,3600,true,true
"quicksort","Sorted",500,93,11072,3600,true,true
"quicksort","Sorted",500,94,11232,3600,true,true
"quicksort","Sorted",500,95,11168,3600,true,true
"quicksort","Sorted",500,96,11200,3600,true,true
"quicksort","Sorted",500,97,11136,3600,true,true
"quicksort","Sorted",500,98,11200,3600,true,true
"quicksort","Sorted",500,99,11104,3600,true,true
"heap","Sorted",500,0,25856,8200,true,true
"heap","Sorted",500,1,25760,8200,true,true
"heap","Sorted",500,2,25728,8200,true,true
"heap","Sorted",500,3,25792,8200,true,true
"heap","Sorted",500,4,25728,8100,true,true
"heap","Sorted",500,5,25536,8100,true,true
"heap","Sorted",500,6,25632,8200,true,true
"heap","Sorted",500,7,25568,8100,true,true
"heap","Sorted",500,8,25920,8200,true,true
"heap","Sorted",500,9,25760,8100,true,true
"heap","Sorted",500,10,25792,8200,true,true
"heap","Sorted",500,11,25696,8200,true,true
"heap","Sorted",500,12,25760,8200,true,true
"heap","Sorted",500,13,25568,8100,true,true
"heap","Sorted",500,14,25728,8100,true,true
"heap","Sorted",500,15,25664,8200,true,true
"heap","Sorted",500,16,25536,8200,true,true
"heap","Sorted",500,17,25728,8100,true,true
"heap","Sorted",500,18,25536,8100,true,true
"heap","Sorted",500,19,25600,8100,true,true
"heap","Sorted",500,20,25632,8100,true,true
"heap","Sorted",500,21,25824,8200,true,true
"heap","Sorted",500,22,77952,24500,true,true
"heap","Sorted",500,23,25664,8100,true,true
"heap","Sorted",500,24,25600,8100,true,true
"heap","Sorted",500,25,25632,8200,true,true
"heap","Sorted",500,26,25504,8100,true,true
"heap","Sorted",500,27,25664,8200,true,true
"heap","Sorted",500,28,25664,8100,true,true
"heap","Sorted",500,29,25536,8100,true,true
"heap","Sorted",500,30,25536,8100,true,true
"heap","Sorted",500,31,25216,8000,true,true
"heap","Sorted",500,32,25632,8100,true,true
"heap","Sorted",500,33,25664,8200,true,true
"heap","Sorted",500,34,25632,8200,true,true
"heap","Sorted",500,35,25728,8100,true,true
"heap","Sorted",500,36,25632,8200,true,true
"heap","Sorted",500,37,25568,8100,true,true
"heap","Sorted",500,38,25472,8100,true,true
"heap","Sorted",500,39,25696,8200,true,true
"heap","Sorted",500,40,25664,8200,true,true
"heap","Sorted",500,41,25568,8100,true,true
"heap","Sorted",500,42,25280,8000,true,true
"heap","Sorted",500,43,25472,8100,true,true
"heap","Sorted",500,44,25600,8200,true,true
"heap","Sorted",500,45,25504,8100,true,true
"heap","Sorted",500,46,25600,8100,true,true
"heap","Sorted",500,47,25600,8100,true,true
"heap","Sorted",500,48,25600,8200,true,true
"heap","Sorted",500,49,25472,8100,true,true
"heap","Sorted",500,50,25600,8100,true,true
"heap","Sorted",500,51,25504,8100,true,true
"heap","Sorted",500,52,25536,8100,true,true
"heap","Sorted",500,53,25344,8000,true,true
"heap","Sorted",500,54,25376,8000,true,true
"heap","Sorted",500,55,25600,8100,true,true
"heap","Sorted",500,56,25600,8100,true,true
"heap","Sorted",500,57,25440,8000,true,true
"heap","Sorted",500,58,25536,8100,true,true
"heap","Sorted",500,59,25472,8100,true,true
"heap","Sorted",500,60,25664,8100,true,true
"heap","Sorted",500,61,25600,8100,true,true
"heap","Sorted",500,62,25696,8100,true,true
"heap","Sorted",500,63,25472,8100,true,true
"heap","Sorted",500,64,25696,8200,true,true
"heap","Sorted",500,65,25504,8100,true,true
"heap","Sorted",500,66,25696,8100,true,true
"heap","Sorted",500,67,25472,8100,true,true
"heap","Sorted",500,68,25536,8100,true,true
"heap","Sorted",500,69,25504,8100,true,true
"heap","Sorted",500,70,25440,8000,true,true
"heap","Sorted",500,71,25440,8000,true,true
"heap","Sorted",500,72,25696,8100,true,true
"heap","Sorted",500,73,25504,8100,true,true
"heap","Sorted",500,74,25568,8100,true,true
"heap","Sorted",500,75,25408,8100,true,true
"heap","Sorted",500,76,25632,8100,true,true
"heap","Sorted",500,77,25888,8300,true,true
"heap","Sorted",500,78,25472,8100,true,true
"heap","Sorted",500,79,25664,8100,true,true
"heap","Sorted",500,80,25440,8100,true,true
"heap","Sorted",500,81,25632,8100,true,true
"heap","Sorted",500,82,25728,8200,true,true
"heap","Sorted",500,83,25600,8100,true,true
"heap","Sorted",500,84,25568,8100,true,true
"heap","Sorted",500,85,25504,8100,true,true
"heap","Sorted",500,86,25312,8100,true,true
"heap","Sorted",500,87,25376,8000,true,true
"heap","Sorted",500,88,25536,8100,true,true
"heap","Sorted",500,89,25696,8200,true,true
"heap","Sorted",500,90,25408,8100,true,true
"heap","Sorted",500,91,25408,8100,true,true
"heap","Sorted",500,92,25568,8100,true,true
"heap","Sorted",500,93,25536,8100,true,true
"heap","Sorted",500,94,25376,8000,true,true
"heap","Sorted",500,95,25440,8100,true,true
"heap","Sorted",500,96,25504,8000,true,true
"heap","Sorted",500,97,25504,8100,true,true
"heap","Sorted",500,98,25760,8200,true,true
"heap","Sorted",500,99,25600,8100,true,true
"std-sort","Sorted",500,0,7648,2500,true,true
"std-sort","Sorted",500,1,7680,2500,true,true
"std-sort","Sorted",500,2,7648,2500,true,true
"std-sort","Sorted",500,3,7840,2600,true,true
"std-sort","Sorted",500,4,7808,2500,true,true
"std-sort","Sorted",500,5,7840,2600,true,true
"std-sort","Sorted",500,6,7776,2500,true,true
"std-sort","Sorted",500,7,7776,2500,true,true
"std-sort","Sorted",500,8,7648,2500,true,true
"std-sort","Sorted",500,9,7776,2500,true,true
"std-sort","Sorted",500,10,7776,2500,true,true
"std-sort","Sorted",500,11,7808,2500,true,true
"std-sort","Sorted",500,12,7744,2500,true,true
"std-sort","Sorted",500,13,7744,2600,true,true
"std-sort","Sorted",500,14,7776,2600,true,true
"std-sort","Sorted",500,15,7776,2500,true,true
"std-sort","Sorted",500,16,7776,2500,true,true
"std-sort","Sorted",500,17,7712,2500,true,true
"std-sort","Sorted",500,18,7648,2500,true,true
"std-sort","Sorted",500,19,7776,2500,true,true
"std-sort","Sorted",500,20,7744,2500,true,true
"std-sort","Sorted",500,21,7776,2600,true,true
"std-sort","Sorted",500,22,7744,2600,true,true
"std-sort","Sorted",500,23,7744,2500,true,true
"std-sort","Sorted",500,24,7744,2600,true,true
"std-sort","Sorted",500,25,7744,2500,true,true
"std-sort","Sorted",500,26,7776,2500,true,true
"std-sort","Sorted",500,27,7776,2600,true,true
"std-sort","Sorted",500,28,7744,2500,true,true
"std-sort","Sorted",500,29,7744,2500,true,true
"std-sort","Sorted",500,30,7776,2600,true,true
"std-sort","Sorted",500,31,7776,2600,true,true
"std-sort","Sorted",500,32,7744,2500,true,true
"std-sort","Sorted",500,33,7872,2600,true,true
"std-sort","Sorted",500,34,7648,2500,true,true
"std-sort","Sorted",500,35,7744,2600,true,true
"std-sort","Sorted",500,36,7744,2600,true,true
"std-sort","Sorted",500,37,7776,2500,true,true
"std-sort","Sorted",500,38,7648,2500,true,true
"std-sort","Sorted",500,39,7744,2500,true,true
"std-sort","Sorted",500,40,7744,2500,true,true
"std-sort","Sorted",500,41,7744,2600,true,true
"std-sort","Sorted",500,42,7616,2500,true,true
"std-sort","Sorted",500,43,7744,2600,true,true
"std-sort","Sorted",500,44,7744,2600,true,true
"std-sort","Sorted",500,45,7744,2500,true,true
"std-sort","Sorted",500,46,7648,2600,true,true
"std-sort","Sorted",500,47,7744,2500,true,true
"std-sort","Sorted",500,48,7744,2600,true,true
"std-sort","Sorted",500,49,7776,2500,true,true
"std-sort","Sorted",500,50,7648,2500,true,true
"std-sort","Sorted",500,51,7744,2500,true,true
"std-sort","Sorted",500,52,7744,2500,true,true
"std-sort","Sorted",500,53,7744,2600,true,true
"std-sort","Sorted",500,54,7648,2500,true,true
"std-sort","Sorted",500,55,7744,2600,true,true
"std-sort","Sorted",500,56,7744,2600,true,true
"std-sort","Sorted",500,57,7744,2500,true,true
"std-sort","Sorted",500,58,7648,2500,true,true
"std-sort","Sorted",500,59,7744,2500,true,true
"std-sort","Sorted",500,60,7744,2500,true,true
"std-sort","Sorted",500,61,60544,19100,true,true
"std-sort","Sorted",500,62,7744,2500,true,true
"std-sort","Sorted",500,63,7680,2500,true,true
"std-sort","Sorted",500,64,7648,2500,true,true
"std-sort","Sorted",500,65,7840,2600,true,true
"std-sort","Sorted",500,66,7744,2600,true,true
"std-sort","Sorted",500,67,7680,2500,true,true
"std-sort","Sorted",500,68,7808,2500,true,true
"std-sort","Sorted",500,69,7680,2500,true,true
"std-sort","Sorted",500,70,7776,2500,true,true
"std-sort","Sorted",500,71,7680,2500,true,true
"std-sort","Sorted",500,72,7776,2600,true,true
